account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC014527,Christopher Torres,apeterson@example.net,(376)700-4260x22118,110,savings,silver,2022-05-26,active,7241.66
ACC002967,Valerie Silva,paige97@example.com,8122965943,143,salary,silver,2022-08-13,inactive,9074.29
ACC018888,Mark Walker,ivasquez@example.com,(881)439-7745,139,savings,gold,2020-10-20,active,21111.59
ACC005988,Thomas Harris,jasonwright@example.org,359-737-9781,146,current,silver,2020-10-28,active,23560.97
ACC011657,Justin Gomez,tyrone22@example.org,776.907.5910x8408,119,business,silver,2022-03-10,active,35972.73
ACC000728,Susan Johnson,kimberlyduncan@example.net,401-914-4478x08949,149,business,gold,2022-04-17,inactive,172404.66
ACC007587,Mr. John Johnson,xjones@example.com,286.203.1166x00300,146,salary,silver,2021-03-04,active,10258.3
ACC007543,Noah Contreras,tharris@example.com,325.863.7954,141,business,silver,2023-02-17,active,16100.35
ACC000412,Lauren Hammond,jasminebennett@example.net,+1-811-482-1660x697,128,salary,silver,2023-10-31,active,117717.99
ACC011338,Eugene White,ksmith@example.net,874-351-9169,113,salary,silver,2024-06-26,active,108017.12
ACC005745,Andrea Smith,micheal91@example.com,+1-687-720-1587,150,business,gold,2022-09-21,inactive,149652.56
ACC017209,John Castro,nbranch@example.org,+1-326-482-5092,105,savings,silver,2022-09-11,active,132964.83
ACC003267,Emily Higgins,nancy62@example.org,+1-883-938-7295x58150,100,savings,platinum,2021-04-21,active,49472.46
ACC008808,Brooke Callahan,bradwelch@example.com,(353)943-5882,144,savings,silver,2023-08-01,active,180204.86
ACC000417,Randy Jensen,jonesmisty@example.com,(908)374-7253x58826,143,current,platinum,2023-03-01,active,103198.78
ACC011261,Matthew Gonzalez,gdiaz@example.com,001-759-420-3434,139,savings,silver,2020-09-08,active,145287.14
ACC009817,Jennifer Washington,tracykim@example.net,001-770-892-3759x246,107,business,gold,2021-06-09,closed,107393.98
ACC015305,Christian Williams,ggarner@example.net,001-893-565-1216x03619,133,salary,silver,2022-10-17,inactive,194900.72
ACC016281,Michelle Terrell,amanda55@example.com,4959576239,132,salary,silver,2021-02-27,active,125851.73
ACC002082,Tammy Strickland,yhawkins@example.com,632.413.8664x42243,120,salary,diamond,2023-05-22,active,19279.66
ACC012161,Adrienne Schultz,brittney33@example.net,+1-667-935-0506x9405,150,salary,silver,2023-03-18,active,86549.6
ACC003373,Neil James,nicholasoneill@example.net,+1-668-446-8204x89646,116,salary,gold,2022-01-28,active,105773.71
ACC005726,Emily Pierce,davidford@example.com,407-557-3345x5505,103,salary,silver,2024-02-25,active,16432.85
ACC010636,Tara Davis,mikayla05@example.com,605-615-6805x848,121,business,silver,2023-08-07,active,118931.62
ACC017450,Joseph Dawson,dstevenson@example.org,533-456-8725,107,business,silver,2023-10-16,active,87946.79
ACC003913,Isabel Burch,deborahwhite@example.org,974.499.2504,140,salary,silver,2023-02-04,active,159419.39
ACC013479,Alison Valdez,mcbridecynthia@example.com,001-411-877-2341x474,139,savings,silver,2021-06-06,active,78207.77
ACC005536,Alexis Johnson,vclark@example.org,784.683.2657,108,savings,silver,2024-01-07,active,57500.14
ACC008002,Maurice Chavez,april19@example.net,998-612-3410x723,149,current,silver,2023-01-05,inactive,50720.48
ACC005387,Christine Collins,freemanchristina@example.net,965.671.2989x5058,149,salary,gold,2020-08-12,active,3709.63
ACC002738,Jeffery Jones,kkennedy@example.net,001-730-658-1885,117,salary,silver,2022-03-13,inactive,105356.62
ACC005052,Kevin James,glassolivia@example.org,825-739-5821x5824,121,current,silver,2023-03-29,active,132554.47
ACC004000,Erin White,jking@example.com,575.232.3600x000,125,current,silver,2022-11-17,active,117020.24
ACC002427,Denise Gray,cassandra60@example.net,790.389.8629x955,143,business,silver,2022-12-07,active,177758.54
ACC011938,David Hudson,jacob13@example.net,8767992821,145,current,silver,2024-03-31,active,103430.57
ACC006833,Edward Crosby,bspencer@example.com,9312880770,140,salary,silver,2021-03-11,active,163258.85
ACC018071,Heather Wright,sonyahenry@example.net,(906)758-2021x76710,120,salary,platinum,2021-05-14,active,161137.83
ACC000851,Cameron Riley,mary62@example.com,459-876-4405x4863,145,salary,silver,2023-12-10,active,94769.38
ACC016347,James Martin,lucasfarmer@example.com,349.367.9551x639,110,salary,silver,2020-10-16,active,102307.11
ACC005878,Samantha Acosta,kevin80@example.org,814.872.9915,104,savings,gold,2024-07-17,closed,62561.61
ACC019223,Linda Ballard,rodriguezgary@example.org,639.447.6669,150,current,silver,2023-07-12,active,38412.04
ACC004611,Erika Roberts,bradleyelizabeth@example.org,001-361-342-2863x7293,136,business,gold,2023-01-03,active,26137.68
ACC016364,Tracy Dixon,mullinslauren@example.net,(525)847-8030x4359,113,business,silver,2022-11-07,active,153623.87
ACC009540,Curtis Kelley,gfox@example.org,+1-422-386-9128x350,120,business,silver,2023-07-12,active,75515.96
ACC009207,Sean Green,james41@example.net,001-761-492-6140x3682,146,salary,silver,2022-12-30,active,100072.51
ACC009823,Christina Johnson,sarajones@example.net,615-909-5626x68202,106,savings,gold,2021-12-29,active,66214.49
ACC002489,Sandra Ramsey,lboyer@example.org,(673)973-3141x8559,130,business,platinum,2022-04-24,inactive,121752.09
ACC011922,Michelle Church,francodylan@example.com,809.957.2196x1186,141,salary,silver,2022-07-23,active,185150.59
ACC007390,Francisco Moore,swansonmichael@example.net,700-267-0757x7368,126,salary,silver,2021-12-02,active,123364.43
ACC002849,Jacob Lopez,davistasha@example.org,447.873.1356x53471,133,current,silver,2023-10-18,active,101369.6
ACC014069,Adam Valdez,ysmall@example.net,674.813.0623x589,135,current,silver,2021-03-12,active,40128.25
ACC005881,Brittany Gonzalez,lauren38@example.net,+1-229-622-5764,146,business,silver,2022-10-26,active,197244.65
ACC004452,Kayla Watson,ihenderson@example.com,(558)863-7704x6910,134,business,silver,2022-07-17,active,61505.67
ACC002479,Melanie Williams,william32@example.org,+1-509-278-3588x458,128,current,gold,2021-12-30,active,141476.91
ACC010457,Shannon Johnson,manninglisa@example.com,(551)666-1021x31093,122,business,silver,2021-11-27,inactive,180198.64
ACC011151,William Scott,hernandezbrandi@example.com,(448)526-6002,144,business,silver,2024-03-27,active,177421.79
ACC013245,Victoria Bowen,grayalex@example.com,(733)475-2315,132,business,silver,2023-03-01,active,199004.08
ACC018525,Elizabeth Smith,paul63@example.com,981.577.8200x473,126,business,silver,2021-03-15,active,146054.96
ACC013296,Brian Shields,michaelmurray@example.net,(418)724-0376,146,current,silver,2021-11-20,active,5205.4
ACC011310,Dennis Castillo,keith32@example.net,001-983-991-9025x600,141,salary,diamond,2023-04-04,active,36660.11
ACC009435,Marcus Guzman,brendan44@example.net,690-987-5154,106,current,diamond,2021-12-10,active,171358.79
ACC019128,Melanie Camacho,ubrown@example.com,8653995713,132,current,platinum,2021-11-21,active,146118.21
ACC007253,Phillip Lee,dianespencer@example.net,001-728-640-0031x0616,129,business,platinum,2022-06-12,active,89046.84
ACC013284,Jessica Flynn,alyssa33@example.com,8993908192,124,salary,silver,2021-09-14,active,53782.0
ACC003506,Tina Adams,grahamsarah@example.org,+1-506-599-3051x140,137,savings,gold,2024-02-01,active,133777.93
ACC001679,Peter Powell,stuartdarryl@example.com,5404320510,142,current,gold,2021-07-23,active,98921.15
ACC019531,Kevin Rice,chad21@example.com,850.707.4859x4840,126,business,silver,2024-04-24,inactive,189588.94
ACC008130,Phillip Brown,nicholas92@example.org,839.723.5663x894,100,salary,platinum,2021-09-23,active,75580.79
ACC015125,Nicholas Reyes,nicholas96@example.net,962-905-3675x291,146,current,gold,2021-06-13,active,170567.86
ACC016964,Molly Jimenez,lambertbrian@example.org,958.761.2014,127,savings,platinum,2020-11-07,active,94816.05
ACC009662,Jack Todd,sheila91@example.com,562.690.9650,115,salary,silver,2023-10-10,inactive,25086.3
ACC013500,Mark Forbes,glopez@example.com,344-463-3754x743,108,savings,platinum,2020-11-12,active,86058.05
ACC003343,Megan Rivera,hernandezsusan@example.net,(720)873-4377,127,business,gold,2024-06-17,active,198982.77
ACC013184,Jacob Rangel,lindaguzman@example.org,+1-380-409-5287x447,104,salary,silver,2021-05-05,inactive,59657.66
ACC016244,Andrew Davis,agarcia@example.net,001-845-732-9495x35552,144,savings,gold,2020-11-30,active,114251.9
ACC012775,Mark Perkins,uhughes@example.org,001-900-743-9774x423,111,business,silver,2020-09-13,active,39157.52
ACC016943,Steven Robinson,ricejames@example.com,571-938-7164,103,business,diamond,2021-09-22,active,158898.86
ACC005237,Chloe Scott,tina56@example.net,773.933.3421x1142,115,current,silver,2021-12-11,active,123127.56
ACC007805,Erik Harris,drojas@example.org,(467)440-7256,144,current,silver,2022-07-27,active,30266.85
ACC013407,Kenneth Maldonado,cgarcia@example.net,385.703.7007,123,business,platinum,2022-05-23,closed,111670.7
ACC016896,Emily Kim,rachel46@example.org,943.528.0923x120,148,business,gold,2023-09-29,active,3551.07
ACC001081,Jerry Peterson,nguyencraig@example.org,485.225.7680,143,salary,silver,2021-02-07,closed,98329.67
ACC018048,Susan Powell,petersbrenda@example.org,(617)675-3053,139,savings,diamond,2021-05-29,active,124806.89
ACC009204,Charles Wheeler,austin37@example.com,404.317.4060x0021,125,business,silver,2022-09-16,active,68732.24
ACC001931,Jennifer Fuentes,zwise@example.com,880.379.6379x413,137,business,gold,2020-11-07,active,48717.75
ACC001150,Mario Adams,hessgeorge@example.net,627.378.5939x768,118,current,silver,2021-04-09,active,29188.57
ACC019222,Sarah Haas,chungbeth@example.org,6275891891,122,savings,platinum,2022-12-30,active,20041.54
ACC005949,Chelsea Kirby,donald41@example.org,555.602.6065x67513,142,salary,silver,2022-11-14,inactive,195003.38
ACC008308,Mr. Andrew Hoffman PhD,rsnyder@example.net,3469909218,109,savings,silver,2022-02-13,active,138041.06
ACC014262,Taylor Ramos,staceyroberson@example.net,+1-850-776-3798x3577,149,current,silver,2020-10-31,active,154310.83
ACC005177,Janet Miller,belljessica@example.net,569.291.8701,135,salary,silver,2023-01-22,inactive,57683.93
ACC014098,George Hunter,martinezedward@example.com,+1-283-867-1703,111,salary,platinum,2021-06-03,active,96518.91
ACC017214,Spencer Turner,juliebarr@example.org,001-424-703-9090,119,salary,silver,2020-09-11,active,109798.03
ACC008311,Diana Salazar MD,klinemichael@example.org,387-204-1214,135,savings,silver,2021-05-03,active,12356.21
ACC019838,Travis Fowler,vazquezwillie@example.com,(316)775-8489x8407,107,business,silver,2023-05-13,active,82698.58
ACC013200,Karen Frazier,kortega@example.com,565.983.1786,108,current,silver,2024-02-13,active,149142.97
ACC017019,Michael Richards,travis92@example.net,339-309-9025x1953,143,savings,platinum,2020-09-22,active,30990.72
ACC004465,Andrea English,tkrueger@example.com,(515)948-7328x3680,106,current,silver,2021-04-09,active,114387.94
ACC006799,Yesenia Paul,xtorres@example.net,+1-640-710-4747,130,savings,silver,2020-11-10,active,90056.29
ACC007987,Lisa Young,lori76@example.com,001-657-489-5870x628,109,business,diamond,2023-06-06,active,40342.65
ACC007079,Billy Woods,poolechristopher@example.com,+1-297-896-4782,128,business,gold,2024-06-05,active,115051.17
ACC006966,Lucas Brown,jenkinsmarvin@example.org,935.469.4261,144,current,silver,2022-03-05,active,195125.78
ACC015202,Tyler Perry Jr.,ydean@example.net,001-603-497-4337,146,current,silver,2024-02-24,active,24237.12
ACC004142,Joanna Bell,matthew79@example.org,001-204-563-0123x997,118,salary,gold,2022-04-25,active,12287.17
ACC000876,Nathaniel Hunt,ortizmaureen@example.org,5538894020,124,savings,gold,2024-06-26,inactive,12985.17
ACC016388,Melissa Spence,rose41@example.org,(547)416-0948x559,150,business,gold,2023-07-14,active,83124.25
ACC015979,Rachel Smith,juliefischer@example.net,896-387-2182,127,current,gold,2021-10-30,active,188230.08
ACC003051,Alexander Elliott,lmurphy@example.net,984.823.5660x92394,141,current,gold,2021-11-28,inactive,172050.86
ACC019508,Joshua Marshall,peggypeters@example.net,236.753.1718x96267,128,current,gold,2024-01-10,active,29990.96
ACC014599,Ryan Price,lopezandrew@example.net,319.846.8891,117,savings,silver,2024-02-18,active,129600.67
ACC015328,Laura Nichols,gonzalezjulie@example.org,593.718.2233x09771,148,current,silver,2020-09-19,active,52948.18
ACC002491,Lydia Jones,edwardslisa@example.net,307-974-3600x852,114,salary,silver,2023-03-18,active,45844.17
ACC015338,Eric Campbell,franklinreginald@example.com,249.727.4854,100,business,gold,2023-03-18,active,164648.05
ACC004777,Dr. Ethan Dickson,ronald51@example.net,376.268.7940x137,109,salary,silver,2023-06-12,active,126367.28
ACC009907,Kurt Hendrix,crystal16@example.org,2975224847,135,savings,diamond,2023-01-17,inactive,184310.08
ACC017532,Amy Thomas,hughesshawn@example.com,(823)311-5553,124,salary,gold,2022-01-02,active,35284.19
ACC016958,Caroline Olson,albert57@example.com,+1-507-329-2945x0167,123,business,silver,2021-02-18,active,41784.26
ACC000853,Lucas Willis,burnsann@example.com,541.358.2683,126,current,gold,2023-07-03,closed,151555.32
ACC010966,Lisa Carter,lindseybennett@example.net,945.826.8491,105,salary,gold,2023-05-15,active,107981.32
ACC013121,Cassidy Ramos,baileymartin@example.net,(679)448-3230x7208,100,current,platinum,2021-09-29,inactive,88728.42
ACC013403,Lauren Armstrong,murphyantonio@example.com,893-279-2227,143,savings,silver,2020-08-11,active,81044.15
ACC010893,William Richards,ariaslisa@example.com,7579489063,127,business,gold,2023-10-21,active,97969.3
ACC004495,Daniel Thomas,caleb92@example.net,001-248-783-6875x864,102,savings,silver,2021-08-23,active,100535.29
ACC008173,Elizabeth Smith,todd45@example.org,001-301-924-0741x53144,100,business,platinum,2021-04-17,active,28910.29
ACC006655,Bob Carter,avilaelizabeth@example.org,001-749-877-5848x96310,127,current,silver,2021-06-25,active,47961.62
ACC012039,Karen Montoya,lross@example.net,+1-258-645-0491x590,138,current,silver,2022-05-28,active,164057.64
ACC002368,Christopher Mckee,bradwerner@example.com,678.981.6709,100,salary,silver,2021-03-29,active,22550.52
ACC004780,Thomas Patel,cheryl55@example.com,749.769.0902x7350,111,salary,silver,2023-01-25,active,112772.4
ACC012323,Dennis Mahoney,michael19@example.org,(441)959-8088x4222,143,current,silver,2023-05-21,active,130436.55
ACC019334,Cassie Wells,karenarmstrong@example.com,217.202.8854,114,salary,silver,2022-12-26,active,127996.08
ACC008716,Timothy Smith,madison59@example.net,964-521-5912x9935,106,business,silver,2024-06-23,active,4186.92
ACC010647,Wanda Hardin,pshields@example.com,(380)260-2080x0263,104,business,silver,2021-09-01,active,135056.05
ACC018225,Daniel Miles,zhangmichaela@example.com,5124295382,146,business,gold,2021-05-30,inactive,55013.62
ACC005986,Allison Mueller,briancox@example.org,001-988-406-5648x6799,132,current,silver,2022-01-26,active,1555.7
ACC016921,Jordan Jones,jeffreyrice@example.com,(740)655-2596x01997,140,salary,silver,2022-02-15,active,116742.0
ACC019190,Patricia Hester,rvalentine@example.com,001-641-530-9047x204,149,current,silver,2024-02-10,active,94431.84
ACC005801,Brandi Grant,tyler68@example.org,001-641-947-8855x1179,110,current,silver,2021-06-08,inactive,105154.96
ACC007206,Kristen Elliott,dpeterson@example.net,332-349-7646x26318,121,current,silver,2023-04-17,active,116093.62
ACC007343,Carolyn Jacobs,amanda06@example.com,283-689-9002x229,107,current,silver,2021-09-25,active,144966.73
ACC012533,Julie Johnson,stevenmendez@example.org,001-898-976-8983x31728,150,savings,silver,2020-10-24,active,172896.07
ACC007560,Douglas Murphy,wstevens@example.net,927.779.9116,128,business,silver,2022-07-08,active,75803.75
ACC008096,Paul Dickerson,michaelmiller@example.net,(978)373-9086x508,133,business,silver,2022-12-18,closed,140281.46
ACC000784,Nathan Lopez,davidgonzalez@example.net,829.517.9232,107,current,gold,2022-07-15,active,33472.07
ACC012249,David Berry,paulochoa@example.com,569-547-3080x938,100,current,silver,2022-01-25,active,180468.71
ACC001409,Thomas King,wcruz@example.org,(435)806-2143,104,business,silver,2022-08-01,active,146608.45
ACC010729,Zachary Richards,dgonzalez@example.com,+1-206-533-2478x86480,121,business,silver,2021-01-23,active,74940.62
ACC016538,Christopher Arnold,fbarnes@example.com,329.576.9615x81003,146,salary,diamond,2021-08-21,closed,144242.18
ACC003009,Kyle Elliott,carlosmitchell@example.com,366-493-4840x4371,108,business,silver,2022-01-11,active,70773.12
ACC018070,Denise Anderson,amanda32@example.org,671.747.4105,150,business,silver,2022-07-17,active,160905.05
ACC011093,Samuel Brown,vickie47@example.org,+1-585-923-3400x6571,130,business,gold,2023-03-20,inactive,1707.5
ACC004014,Karen Reed,andersonrachel@example.org,385-941-3942x583,107,current,platinum,2021-09-03,active,19552.21
ACC007455,Julia Atkins,davidlewis@example.net,001-253-559-1885x17368,127,salary,silver,2021-03-12,active,195401.07
ACC012913,Jeremy Hancock,kellimartinez@example.org,(891)996-3417x8961,137,current,gold,2021-06-29,closed,104156.69
ACC003863,Steven Carter,ywallace@example.com,344.754.7166x68190,109,savings,silver,2022-06-08,active,88003.7
ACC019117,Nathan Davis,tholland@example.org,(710)750-3479x5327,145,business,silver,2024-01-11,active,187280.94
ACC001895,Dylan Bruce,melanie27@example.com,001-871-338-6936,103,current,silver,2022-11-04,active,132968.45
ACC005442,Adriana Suarez,wsmith@example.org,5612567582,147,current,silver,2023-06-25,closed,194343.55
